station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
COMC08,Mituo Data Buoy,2026-06-27T00:00:00+08:00,5.0,6.5,129.0,,,,1.0,5.9,0.21,123.0,1005.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T01:00:00+08:00,4.0,5.3,132.0,,,,1.0,5.7,0.11,102.0,1005.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T02:00:00+08:00,8.1,10.8,163.0,,,,1.1,5.6,0.12,334.0,1004.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T03:00:00+08:00,8.1,10.6,184.0,,,,1.2,4.9,0.31,353.0,1005.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T04:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T05:00:00+08:00,7.5,9.8,203.0,,,,1.4,4.7,0.47,41.0,1005.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T06:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T07:00:00+08:00,6.5,8.5,231.0,,,,1.4,4.6,0.13,82.0,1006.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T08:00:00+08:00,3.4,5.3,200.0,,,,1.5,5.0,0.1,158.0,1006.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T09:00:00+08:00,4.1,6.0,94.0,,,,1.3,4.8,0.2,212.0,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T10:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T11:00:00+08:00,4.3,6.3,82.0,,,,1.3,4.9,0.43,182.0,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T12:00:00+08:00,3.3,4.6,93.0,,,,1.3,5.2,0.31,198.0,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T13:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T14:00:00+08:00,1.6,2.7,100.0,,,,1.2,5.7,0.22,281.0,1005.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T15:00:00+08:00,1.4,2.2,158.0,,,,1.1,5.5,0.5,321.0,1005.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T16:00:00+08:00,,,,,,,1.1,6.1,0.71,338.0,1005.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T17:00:00+08:00,1.5,2.7,181.0,,,,0.9,5.9,0.71,7.0,1005.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T18:00:00+08:00,6.9,9.1,275.0,,,,1.1,5.8,0.39,360.0,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T19:00:00+08:00,,,,,,,1.0,6.0,0.27,338.0,1006.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T20:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T21:00:00+08:00,4.2,5.5,106.0,,,,1.0,5.9,0.19,269.0,1007.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T22:00:00+08:00,3.7,4.9,97.0,,,,1.2,6.5,0.21,256.0,1007.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-27T23:00:00+08:00,2.7,3.5,109.0,,,,1.0,6.5,0.18,223.0,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T00:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T01:00:00+08:00,1.4,2.4,180.0,,,,1.1,6.3,0.06,198.0,1006.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T02:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T03:00:00+08:00,4.5,5.9,160.0,,,,1.2,6.4,0.11,281.0,1006.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T04:00:00+08:00,4.7,6.0,115.0,,,,1.0,6.0,0.16,317.0,1006.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T05:00:00+08:00,4.5,5.8,121.0,,,,1.1,6.2,0.33,318.0,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T06:00:00+08:00,3.7,4.8,118.0,,,,1.1,6.1,0.35,352.0,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T07:00:00+08:00,3.1,4.3,119.0,,,,1.1,5.5,0.18,360.0,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T08:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T09:00:00+08:00,4.0,5.3,154.0,,,,1.1,5.9,0.0,45.0,1007.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T10:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T11:00:00+08:00,4.1,5.4,169.0,,,,1.0,5.7,0.11,294.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T12:00:00+08:00,3.8,5.0,177.0,,,,0.9,5.6,0.15,350.0,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T13:00:00+08:00,3.2,4.3,180.0,,,,1.0,5.9,0.18,321.0,1007.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T14:00:00+08:00,3.2,4.1,173.0,,,,1.0,6.4,0.26,339.0,1007.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T15:00:00+08:00,3.6,4.9,186.0,,,,1.0,6.5,0.47,337.0,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T16:00:00+08:00,2.7,3.7,203.0,,,,0.9,6.1,0.75,356.0,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T17:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T18:00:00+08:00,1.6,2.7,198.0,,,,1.2,6.6,0.44,349.0,1006.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T19:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T20:00:00+08:00,1.9,2.9,161.0,,,,1.2,6.3,0.3,308.0,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T21:00:00+08:00,2.2,3.4,175.0,,,,1.1,5.9,0.3,301.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T22:00:00+08:00,2.2,3.7,210.0,,,,1.2,6.5,0.29,288.0,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-28T23:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T00:00:00+08:00,,,,,,,1.1,6.1,0.19,226.0,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T01:00:00+08:00,2.8,4.1,182.0,,,,1.1,6.2,0.21,233.0,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T02:00:00+08:00,4.3,5.6,158.0,,,,1.0,5.9,0.25,213.0,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T03:00:00+08:00,2.1,3.1,101.0,,,,1.0,5.6,0.23,259.0,1007.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T04:00:00+08:00,2.6,3.7,114.0,,,,1.0,5.8,0.18,286.0,1007.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T05:00:00+08:00,2.1,3.0,90.0,,,,1.0,5.8,0.25,316.0,1007.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T06:00:00+08:00,,,,,,,0.8,5.2,0.22,355.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T07:00:00+08:00,,,,,,,0.9,5.3,0.16,337.0,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T08:00:00+08:00,,,,,,,0.8,5.0,0.14,249.0,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T09:00:00+08:00,1.2,2.1,53.0,,,,0.8,5.0,0.07,320.0,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T10:00:00+08:00,1.9,3.0,203.0,,,,0.8,5.3,0.07,189.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T11:00:00+08:00,8.1,11.2,166.0,,,,0.7,5.4,0.09,275.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T12:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T13:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T14:00:00+08:00,10.9,14.4,172.0,,,,1.6,4.4,0.54,328.0,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T15:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T16:00:00+08:00,9.7,12.3,169.0,,,,1.2,5.0,1.05,345.0,1007.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T17:00:00+08:00,9.1,11.2,169.0,,,,1.1,4.5,0.88,343.0,1007.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T18:00:00+08:00,7.9,10.1,176.0,,,,1.2,4.6,0.69,347.0,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T19:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T20:00:00+08:00,7.8,10.1,168.0,,,,0.8,4.5,0.91,344.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T21:00:00+08:00,7.4,9.6,175.0,,,,0.8,4.4,0.81,340.0,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T22:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-29T23:00:00+08:00,6.8,8.3,179.0,,,,0.9,4.3,0.47,337.0,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T00:00:00+08:00,4.3,6.4,149.0,,,,1.0,4.8,0.23,329.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T01:00:00+08:00,2.1,4.1,135.0,,,,0.9,4.8,0.16,300.0,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T02:00:00+08:00,2.9,4.8,152.0,,,,0.9,5.0,0.09,263.0,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T03:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T04:00:00+08:00,2.2,3.6,51.0,,,,0.9,5.3,0.16,315.0,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T05:00:00+08:00,2.6,3.9,55.0,,,,0.8,5.2,0.26,313.0,1008.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T06:00:00+08:00,1.4,2.4,72.0,,,,0.9,5.6,0.29,299.0,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T07:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T08:00:00+08:00,1.1,2.0,97.0,,,,0.8,5.2,0.17,289.0,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T09:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T10:00:00+08:00,2.2,3.0,354.0,,,,0.7,5.1,0.18,303.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T11:00:00+08:00,2.8,3.6,301.0,,,,0.7,4.8,0.15,294.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T12:00:00+08:00,3.4,4.6,301.0,,,,0.7,5.0,0.15,270.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T13:00:00+08:00,3.4,4.4,260.0,,,,0.7,5.1,0.07,281.0,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T14:00:00+08:00,2.4,3.5,290.0,,,,0.7,5.0,0.09,269.0,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T15:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T16:00:00+08:00,2.9,4.3,320.0,,,,0.7,5.2,0.43,315.0,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T17:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T18:00:00+08:00,,,,,,,0.9,4.8,0.59,336.0,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T19:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T20:00:00+08:00,2.1,3.6,329.0,,,,0.8,4.8,0.36,351.0,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T21:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T22:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-30T23:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T00:00:00+08:00,,,,,,,0.7,4.9,0.35,344.0,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T01:00:00+08:00,2.1,3.0,331.0,,,,0.7,5.0,0.13,19.0,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T02:00:00+08:00,3.4,4.6,353.0,,,,0.6,4.9,0.07,94.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T03:00:00+08:00,5.1,6.7,14.0,,,,0.6,4.9,0.12,121.0,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T04:00:00+08:00,4.0,5.5,23.0,,,,0.7,5.0,0.05,59.0,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T05:00:00+08:00,2.5,3.7,67.0,,,,0.6,5.0,0.11,115.0,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T06:00:00+08:00,1.9,2.9,58.0,,,,0.6,5.0,0.23,17.0,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T07:00:00+08:00,1.5,2.4,55.0,,,,0.7,5.0,0.08,337.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T08:00:00+08:00,1.4,2.5,182.0,,,,0.6,4.9,0.09,355.0,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T09:00:00+08:00,1.6,2.4,228.0,,,,0.6,5.1,0.1,319.0,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T10:00:00+08:00,,,,,,,0.7,5.2,0.08,247.0,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T11:00:00+08:00,1.8,2.9,301.0,,,,0.8,4.9,0.06,216.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T12:00:00+08:00,6.8,10.1,178.0,,,,1.0,4.5,0.15,186.0,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T13:00:00+08:00,8.7,12.2,169.0,,,,1.4,4.7,0.28,188.0,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T14:00:00+08:00,6.7,10.7,172.0,,,,1.3,4.5,0.16,211.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T15:00:00+08:00,3.1,6.0,351.0,,,,1.3,4.6,0.16,270.0,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T16:00:00+08:00,6.3,8.5,344.0,,,,1.0,4.1,0.24,293.0,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T17:00:00+08:00,5.8,7.3,331.0,,,,0.8,4.5,0.42,323.0,1007.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T18:00:00+08:00,4.5,6.0,322.0,,,,0.9,4.9,0.54,12.0,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T19:00:00+08:00,3.0,4.4,302.0,,,,0.8,4.6,0.55,3.0,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T20:00:00+08:00,3.9,5.3,325.0,,,,0.9,4.7,0.46,26.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T21:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T22:00:00+08:00,4.2,6.0,345.0,,,,0.9,5.2,0.18,311.0,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-01T23:00:00+08:00,3.4,4.9,8.0,,,,0.9,5.4,0.19,251.0,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T00:00:00+08:00,2.1,3.4,12.0,,,,0.9,5.4,0.18,229.0,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T01:00:00+08:00,1.2,2.6,15.0,,,,0.8,5.3,0.31,209.0,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T02:00:00+08:00,,,,,,,0.8,5.3,0.44,186.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T03:00:00+08:00,,,,,,,0.8,5.4,0.51,177.0,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T04:00:00+08:00,1.2,2.2,71.0,,,,0.7,5.0,0.53,182.0,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T05:00:00+08:00,1.1,2.1,52.0,,,,0.8,5.1,0.43,187.0,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T06:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T07:00:00+08:00,,,,,,,0.7,5.3,0.12,261.0,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T08:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T09:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T10:00:00+08:00,,,,,,,0.8,5.3,0.07,73.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T11:00:00+08:00,7.5,11.1,169.0,,,,0.8,4.7,0.18,158.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T12:00:00+08:00,9.1,12.6,162.0,,,,1.1,4.5,0.15,164.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T13:00:00+08:00,9.6,12.6,163.0,,,,1.2,4.4,0.22,175.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T14:00:00+08:00,8.3,11.0,167.0,,,,1.3,4.5,0.39,189.0,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T15:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T16:00:00+08:00,6.1,7.8,177.0,,,,1.0,4.1,0.13,272.0,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T17:00:00+08:00,7.0,9.2,179.0,,,,1.0,4.0,0.33,345.0,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-07-02T18:00:00+08:00,6.3,8.3,183.0,,,,1.0,4.6,0.88,7.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
