station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
C4Q02,Donggang Tide Station,2026-06-27T19:00:00+08:00,0.5,0.8,222.0,,0.43,,,,,,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T20:00:00+08:00,5.3,6.0,66.0,,0.45,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T21:00:00+08:00,1.8,3.2,55.0,,0.43,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T22:00:00+08:00,1.8,2.3,32.0,,0.42,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T23:00:00+08:00,1.2,3.2,68.0,,0.42,,,,,,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T00:00:00+08:00,1.5,3.2,54.0,,0.42,,,,,,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T01:00:00+08:00,0.9,1.5,192.0,,0.46,,,,,,1007.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T02:00:00+08:00,1.6,2.4,141.0,,0.56,,,,,,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T03:00:00+08:00,2.2,4.5,167.0,,0.72,,,,,,1007.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T04:00:00+08:00,2.7,4.0,102.0,,0.9,,,,,,1007.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T05:00:00+08:00,2.2,3.7,97.0,,1.02,,,,,,1007.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T06:00:00+08:00,2.5,3.2,110.0,,1.1,,,,,,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T07:00:00+08:00,1.9,3.8,144.0,,1.11,,,,,,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T08:00:00+08:00,3.3,4.2,150.0,,1.04,,,,,,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T09:00:00+08:00,2.5,3.1,86.0,,0.88,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T10:00:00+08:00,2.0,2.9,137.0,,0.7,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T11:00:00+08:00,3.4,3.9,187.0,,0.54,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T12:00:00+08:00,0.9,2.2,219.0,,0.31,,,,,,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T13:00:00+08:00,1.2,1.9,242.0,,0.13,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T14:00:00+08:00,2.9,4.4,229.0,,0.03,,,,,,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T15:00:00+08:00,0.7,1.6,283.0,,0.05,,,,,,1007.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T16:00:00+08:00,1.1,1.6,226.0,,0.15,,,,,,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T17:00:00+08:00,0.6,0.9,182.0,,0.25,,,,,,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T18:00:00+08:00,1.1,1.3,223.0,,0.35,,,,,,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T19:00:00+08:00,1.0,1.6,195.0,,0.41,,,,,,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T20:00:00+08:00,1.0,1.7,170.0,,0.45,,,,,,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T21:00:00+08:00,0.7,1.2,184.0,,0.46,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T22:00:00+08:00,0.4,1.1,178.0,,0.45,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-28T23:00:00+08:00,2.7,2.7,67.0,,0.44,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T00:00:00+08:00,1.1,2.0,78.0,,0.42,,,,,,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T01:00:00+08:00,0.8,1.0,103.0,,0.42,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T02:00:00+08:00,2.1,2.6,74.0,,0.5,,,,,,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T03:00:00+08:00,1.0,2.0,48.0,,0.62,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T04:00:00+08:00,1.4,1.4,61.0,,0.82,,,,,,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T05:00:00+08:00,1.1,2.6,41.0,,1.01,,,,,,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T06:00:00+08:00,1.7,2.0,176.0,,1.12,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T07:00:00+08:00,2.5,2.3,72.0,,1.18,,,,,,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T08:00:00+08:00,2.3,4.8,66.0,,1.15,,,,,,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T09:00:00+08:00,2.2,3.8,255.0,,1.02,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T10:00:00+08:00,4.9,8.5,177.0,,0.84,,,,,,1009.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T11:00:00+08:00,9.0,14.7,186.0,,0.64,,,,,,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T12:00:00+08:00,9.3,15.7,187.0,,0.44,,,,,,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T13:00:00+08:00,7.7,11.0,179.0,,0.22,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T14:00:00+08:00,2.8,7.8,164.0,,0.08,,,,,,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T15:00:00+08:00,3.7,10.0,170.0,,0.04,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T16:00:00+08:00,3.9,7.1,167.0,,0.13,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T17:00:00+08:00,2.2,9.9,178.0,,0.22,,,,,,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T18:00:00+08:00,3.5,10.2,196.0,,0.34,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T19:00:00+08:00,3.6,7.8,155.0,,0.43,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T20:00:00+08:00,5.0,6.2,156.0,,0.5,,,,,,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T21:00:00+08:00,6.0,6.6,179.0,,0.51,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T22:00:00+08:00,4.6,8.4,182.0,,0.47,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-29T23:00:00+08:00,3.1,6.6,185.0,,0.42,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T00:00:00+08:00,4.0,5.0,63.0,,0.38,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T01:00:00+08:00,2.3,2.8,49.0,,0.39,,,,,,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T02:00:00+08:00,1.3,2.1,68.0,,0.43,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T03:00:00+08:00,1.2,1.8,107.0,,0.54,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T04:00:00+08:00,0.7,1.4,27.0,,0.75,,,,,,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T05:00:00+08:00,2.3,2.9,46.0,,0.94,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T06:00:00+08:00,2.1,2.5,75.0,,1.07,,,,,,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T07:00:00+08:00,1.3,1.7,278.0,,1.15,,,,,,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T08:00:00+08:00,1.2,1.5,214.0,,1.16,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T09:00:00+08:00,1.2,1.8,251.0,,1.08,,,,,,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T10:00:00+08:00,2.6,3.9,228.0,,0.95,,,,,,1009.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T11:00:00+08:00,2.4,3.0,255.0,,0.75,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T12:00:00+08:00,2.7,4.1,253.0,,0.56,,,,,,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T13:00:00+08:00,3.3,5.4,261.0,,0.35,,,,,,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T14:00:00+08:00,1.5,2.4,235.0,,0.16,,,,,,1009.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T15:00:00+08:00,6.5,8.7,137.0,,0.06,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T16:00:00+08:00,8.3,7.7,166.0,,0.08,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T17:00:00+08:00,5.5,9.8,176.0,,0.16,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T18:00:00+08:00,2.0,5.7,168.0,,0.25,,,,,,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T19:00:00+08:00,2.0,3.4,92.0,,0.37,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T20:00:00+08:00,3.5,4.1,74.0,,0.42,,,,,,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T21:00:00+08:00,1.0,3.7,57.0,,0.46,,,,,,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T22:00:00+08:00,1.8,3.3,157.0,,0.44,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-30T23:00:00+08:00,2.3,3.5,168.0,,0.4,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T00:00:00+08:00,3.5,6.3,140.0,,0.38,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T01:00:00+08:00,1.8,3.2,56.0,,0.38,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T02:00:00+08:00,3.4,4.4,89.0,,0.4,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T03:00:00+08:00,2.4,4.7,46.0,,0.46,,,,,,1009.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T04:00:00+08:00,3.3,3.4,70.0,,0.6,,,,,,1009.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T05:00:00+08:00,1.3,1.7,183.0,,0.8,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T06:00:00+08:00,0.9,1.9,178.0,,0.97,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T07:00:00+08:00,2.2,1.9,297.0,,1.11,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T08:00:00+08:00,1.7,2.2,273.0,,1.17,,,,,,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T09:00:00+08:00,2.5,4.5,202.0,,1.17,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T10:00:00+08:00,3.7,9.6,168.0,,1.05,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T11:00:00+08:00,5.0,12.0,183.0,,0.88,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T12:00:00+08:00,7.3,12.1,172.0,,0.67,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T13:00:00+08:00,9.8,11.5,164.0,,0.43,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T14:00:00+08:00,3.1,9.8,175.0,,0.22,,,,,,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T15:00:00+08:00,7.8,9.6,153.0,,0.1,,,,,,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T16:00:00+08:00,6.5,8.6,172.0,,0.06,,,,,,1007.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T17:00:00+08:00,5.3,8.0,172.0,,0.11,,,,,,1007.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T18:00:00+08:00,4.1,9.0,150.0,,0.21,,,,,,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T19:00:00+08:00,2.8,5.8,163.0,,0.31,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T20:00:00+08:00,3.1,5.9,70.0,,0.38,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T21:00:00+08:00,3.3,5.5,87.0,,0.42,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T22:00:00+08:00,1.3,2.6,79.0,,0.43,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-01T23:00:00+08:00,1.5,3.4,69.0,,0.4,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T00:00:00+08:00,0.4,1.8,67.0,,0.36,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T01:00:00+08:00,1.2,1.8,207.0,,0.34,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T02:00:00+08:00,0.2,0.6,9.0,,0.33,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T03:00:00+08:00,1.4,1.8,74.0,,0.38,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T04:00:00+08:00,0.5,1.3,147.0,,0.49,,,,,,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T05:00:00+08:00,1.3,1.6,150.0,,0.65,,,,,,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T06:00:00+08:00,2.1,2.2,63.0,,0.84,,,,,,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T07:00:00+08:00,1.3,2.4,59.0,,0.97,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T08:00:00+08:00,2.7,4.2,64.0,,1.07,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T09:00:00+08:00,2.0,5.3,195.0,,1.11,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T10:00:00+08:00,6.4,11.1,201.0,,1.06,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T11:00:00+08:00,8.7,13.2,177.0,,0.94,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T12:00:00+08:00,9.4,14.7,167.0,,0.74,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T13:00:00+08:00,7.7,12.5,186.0,,0.53,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T14:00:00+08:00,3.8,10.0,230.0,,0.32,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T15:00:00+08:00,8.4,10.1,209.0,,0.13,,,,,,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T16:00:00+08:00,4.4,11.1,208.0,,-0.0,,,,,,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T17:00:00+08:00,8.5,12.4,192.0,,-0.01,,,,,,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T18:00:00+08:00,10.3,12.5,180.0,,0.08,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T19:00:00+08:00,10.0,11.9,166.0,,0.2,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T20:00:00+08:00,6.2,11.1,153.0,,0.3,,,,,,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T21:00:00+08:00,4.5,7.0,146.0,,0.35,,,,,,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T22:00:00+08:00,2.2,2.9,138.0,,0.38,,,,,,1013.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-02T23:00:00+08:00,1.5,2.2,153.0,,0.38,,,,,,1013.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T00:00:00+08:00,1.0,2.6,160.0,,0.35,,,,,,1013.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T01:00:00+08:00,1.8,2.2,136.0,,0.31,,,,,,1013.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T02:00:00+08:00,1.8,2.2,103.0,,0.28,,,,,,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T03:00:00+08:00,1.1,1.6,155.0,,0.27,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T04:00:00+08:00,0.8,3.1,145.0,,0.34,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T05:00:00+08:00,1.4,4.4,163.0,,0.47,,,,,,1012.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T06:00:00+08:00,2.6,4.0,45.0,,0.67,,,,,,1012.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T07:00:00+08:00,2.8,3.7,42.0,,0.85,,,,,,1013.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T08:00:00+08:00,0.4,3.4,42.0,,0.97,,,,,,1013.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T09:00:00+08:00,2.6,4.5,229.0,,1.03,,,,,,1013.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T10:00:00+08:00,3.3,3.8,219.0,,1.05,,,,,,1012.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T11:00:00+08:00,9.8,10.4,189.0,,0.99,,,,,,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T12:00:00+08:00,8.6,13.1,192.0,,0.83,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T13:00:00+08:00,8.4,13.7,197.0,,0.62,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T14:00:00+08:00,11.4,14.1,188.0,,0.43,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T15:00:00+08:00,13.0,13.2,184.0,,0.22,,,,,,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T16:00:00+08:00,9.5,13.3,181.0,,0.08,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-07-03T17:00:00+08:00,8.6,13.8,159.0,,0.03,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
