station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T18:00:00+08:00,2.9,3.6,8.0,,0.13,,,,,,1005.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T19:00:00+08:00,0.6,0.8,261.0,,0.14,,,,,,1006.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T20:00:00+08:00,0.7,1.5,199.0,,0.1,,,,,,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T21:00:00+08:00,2.1,4.1,77.0,,0.07,,,,,,1007.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T22:00:00+08:00,0.5,1.8,46.0,,0.06,,,,,,1007.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T23:00:00+08:00,1.9,1.7,104.0,,0.1,,,,,,1007.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T00:00:00+08:00,1.4,2.5,154.0,,0.15,,,,,,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T01:00:00+08:00,1.4,2.6,116.0,,0.25,,,,,,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T02:00:00+08:00,0.6,6.5,96.0,,0.37,,,,,,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T03:00:00+08:00,1.5,5.0,175.0,,0.48,,,,,,1006.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T04:00:00+08:00,3.8,5.0,308.0,,0.59,,,,,,1006.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T05:00:00+08:00,1.4,3.8,308.0,,0.67,,,,,,1006.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T06:00:00+08:00,0.2,3.3,301.0,,0.69,,,,,,1007.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T07:00:00+08:00,1.4,3.5,159.0,,0.65,,,,,,1007.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T08:00:00+08:00,1.3,2.0,104.0,,0.55,,,,,,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T09:00:00+08:00,1.3,1.8,83.0,,0.38,,,,,,1007.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T10:00:00+08:00,2.2,3.6,27.0,,0.19,,,,,,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T11:00:00+08:00,2.5,4.3,357.0,,0.03,,,,,,1007.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T12:00:00+08:00,0.9,1.4,319.0,,-0.09,,,,,,1007.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T13:00:00+08:00,1.3,1.7,297.0,,-0.17,,,,,,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T14:00:00+08:00,0.3,2.2,293.0,,-0.2,,,,,,1006.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T15:00:00+08:00,0.9,1.2,5.0,,-0.18,,,,,,1005.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T16:00:00+08:00,,1.0,163.0,,-0.1,,,,,,1005.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T17:00:00+08:00,1.2,2.2,288.0,,-0.0,,,,,,1006.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T18:00:00+08:00,1.3,2.0,260.0,,0.11,,,,,,1006.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T19:00:00+08:00,2.6,3.2,277.0,,0.16,,,,,,1007.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T20:00:00+08:00,1.2,4.3,179.0,,0.15,,,,,,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T21:00:00+08:00,5.3,6.2,6.0,,0.11,,,,,,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T22:00:00+08:00,2.3,2.9,11.0,,0.08,,,,,,1008.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-27T23:00:00+08:00,0.7,1.5,9.0,,0.1,,,,,,1007.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T00:00:00+08:00,1.7,2.7,0.0,,0.16,,,,,,1007.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T01:00:00+08:00,1.2,1.9,76.0,,0.23,,,,,,1007.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T02:00:00+08:00,1.2,2.7,85.0,,0.33,,,,,,1007.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T03:00:00+08:00,0.6,1.9,54.0,,0.47,,,,,,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T04:00:00+08:00,2.4,2.6,142.0,,0.61,,,,,,1007.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T05:00:00+08:00,1.9,3.2,94.0,,0.72,,,,,,1007.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T06:00:00+08:00,1.2,3.7,123.0,,0.79,,,,,,1007.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T07:00:00+08:00,1.3,3.1,116.0,,0.8,,,,,,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T08:00:00+08:00,1.8,5.1,93.0,,0.72,,,,,,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T09:00:00+08:00,2.3,3.6,82.0,,0.54,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T10:00:00+08:00,3.1,3.8,95.0,,0.34,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T11:00:00+08:00,3.3,4.1,98.0,,0.14,,,,,,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T12:00:00+08:00,0.4,3.8,248.0,,-0.03,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T13:00:00+08:00,1.6,3.7,120.0,,-0.15,,,,,,1008.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T14:00:00+08:00,2.3,4.2,116.0,,-0.23,,,,,,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T15:00:00+08:00,0.7,3.5,153.0,,-0.23,,,,,,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T16:00:00+08:00,3.1,3.0,225.0,,-0.17,,,,,,1006.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T17:00:00+08:00,1.0,3.5,126.0,,-0.09,,,,,,1006.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T18:00:00+08:00,1.7,1.9,99.0,,0.03,,,,,,1007.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T19:00:00+08:00,0.5,1.3,113.0,,0.12,,,,,,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T20:00:00+08:00,1.1,1.4,98.0,,0.12,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T21:00:00+08:00,2.1,4.0,120.0,,0.11,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T22:00:00+08:00,1.7,6.4,151.0,,0.08,,,,,,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-28T23:00:00+08:00,4.4,7.6,141.0,,0.06,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T00:00:00+08:00,2.9,7.3,147.0,,0.09,,,,,,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T01:00:00+08:00,1.7,6.9,69.0,,0.16,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T02:00:00+08:00,5.3,6.8,132.0,,0.26,,,,,,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T03:00:00+08:00,1.6,8.2,143.0,,0.38,,,,,,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T04:00:00+08:00,4.0,6.0,128.0,,0.54,,,,,,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T05:00:00+08:00,4.4,7.7,161.0,,0.67,,,,,,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T06:00:00+08:00,4.5,8.6,122.0,,0.76,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T07:00:00+08:00,3.9,7.4,145.0,,0.81,,,,,,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T08:00:00+08:00,0.6,5.9,187.0,,0.79,,,,,,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T09:00:00+08:00,3.4,8.7,156.0,,0.67,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T10:00:00+08:00,6.3,11.2,123.0,,0.47,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T11:00:00+08:00,4.9,12.2,130.0,,0.25,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T12:00:00+08:00,4.7,12.3,121.0,,0.05,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T13:00:00+08:00,2.2,9.4,82.0,,-0.1,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T14:00:00+08:00,1.0,7.6,163.0,,-0.2,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T15:00:00+08:00,8.7,10.6,66.0,,-0.23,,,,,,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T16:00:00+08:00,5.1,6.8,136.0,,-0.21,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T17:00:00+08:00,5.6,6.9,132.0,,-0.15,,,,,,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T18:00:00+08:00,4.1,8.1,117.0,,-0.04,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T19:00:00+08:00,3.7,7.2,87.0,,0.06,,,,,,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T20:00:00+08:00,2.1,6.9,81.0,,0.13,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T21:00:00+08:00,3.1,7.2,138.0,,0.13,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T22:00:00+08:00,3.1,7.5,132.0,,0.09,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-29T23:00:00+08:00,5.3,8.5,140.0,,0.05,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T00:00:00+08:00,5.7,8.9,115.0,,0.06,,,,,,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T01:00:00+08:00,2.0,7.4,115.0,,0.11,,,,,,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T02:00:00+08:00,1.4,2.9,135.0,,0.18,,,,,,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T03:00:00+08:00,0.9,1.2,192.0,,0.29,,,,,,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T04:00:00+08:00,1.4,2.4,214.0,,0.46,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T05:00:00+08:00,1.2,1.3,284.0,,0.62,,,,,,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T06:00:00+08:00,0.2,1.1,58.0,,0.73,,,,,,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T07:00:00+08:00,2.2,2.2,7.0,,0.8,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T08:00:00+08:00,1.6,2.1,337.0,,0.82,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T09:00:00+08:00,1.2,2.8,52.0,,0.76,,,,,,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T10:00:00+08:00,0.5,2.1,347.0,,0.58,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T11:00:00+08:00,1.9,2.1,71.0,,0.36,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T12:00:00+08:00,1.8,1.9,267.0,,0.16,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T13:00:00+08:00,4.1,7.6,93.0,,-0.02,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T14:00:00+08:00,3.6,8.6,91.0,,-0.14,,,,,,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T15:00:00+08:00,4.0,9.7,128.0,,-0.22,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T16:00:00+08:00,7.2,8.5,159.0,,-0.22,,,,,,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T17:00:00+08:00,5.5,9.6,141.0,,-0.17,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T18:00:00+08:00,4.6,7.1,126.0,,-0.1,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T19:00:00+08:00,4.1,8.9,118.0,,-0.01,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T20:00:00+08:00,3.3,8.6,77.0,,0.06,,,,,,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T21:00:00+08:00,2.1,7.8,116.0,,0.11,,,,,,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T22:00:00+08:00,5.8,7.5,86.0,,0.1,,,,,,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-30T23:00:00+08:00,6.8,8.3,133.0,,0.07,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T00:00:00+08:00,6.3,8.9,130.0,,0.04,,,,,,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T01:00:00+08:00,4.7,9.4,136.0,,0.05,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T02:00:00+08:00,4.9,7.7,63.0,,0.1,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T03:00:00+08:00,2.7,4.9,9.0,,0.2,,,,,,1009.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T04:00:00+08:00,2.7,3.9,53.0,,0.35,,,,,,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T05:00:00+08:00,2.9,4.7,98.0,,0.53,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T06:00:00+08:00,4.4,6.6,143.0,,0.67,,,,,,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T07:00:00+08:00,7.4,9.2,159.0,,0.77,,,,,,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T08:00:00+08:00,3.4,9.6,150.0,,0.82,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T09:00:00+08:00,4.1,10.4,141.0,,0.8,,,,,,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T10:00:00+08:00,8.1,10.9,137.0,,0.68,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T11:00:00+08:00,6.5,9.9,109.0,,0.49,,,,,,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T12:00:00+08:00,6.1,12.4,147.0,,0.28,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T13:00:00+08:00,6.4,12.4,88.0,,0.07,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T14:00:00+08:00,7.4,10.2,130.0,,-0.09,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T15:00:00+08:00,2.9,9.8,107.0,,-0.18,,,,,,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T16:00:00+08:00,6.8,9.3,129.0,,-0.23,,,,,,1007.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T17:00:00+08:00,5.1,10.8,135.0,,-0.21,,,,,,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T18:00:00+08:00,9.8,9.9,95.0,,-0.14,,,,,,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T19:00:00+08:00,6.1,9.6,127.0,,-0.03,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T20:00:00+08:00,4.7,12.1,93.0,,0.05,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T21:00:00+08:00,6.0,10.5,91.0,,0.1,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T22:00:00+08:00,3.4,4.4,149.0,,0.08,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-01T23:00:00+08:00,1.2,3.5,165.0,,0.04,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T00:00:00+08:00,0.4,1.3,238.0,,-0.01,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T01:00:00+08:00,1.1,3.1,80.0,,-0.02,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T02:00:00+08:00,1.9,3.1,94.0,,0.02,,,,,,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T03:00:00+08:00,1.2,1.6,217.0,,0.09,,,,,,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T04:00:00+08:00,1.8,5.9,133.0,,0.22,,,,,,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T05:00:00+08:00,3.0,8.1,148.0,,0.37,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T06:00:00+08:00,6.5,8.3,158.0,,0.55,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-07-02T07:00:00+08:00,4.5,9.7,147.0,,0.71,,,,,,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
