station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility
467441,Kaohsiung,2026-05-18T11:00:00+08:00,2.9,6.1,264.0,0.0,,56700.0
467441,Kaohsiung,2026-05-18T12:00:00+08:00,3.5,6.9,275.0,0.0,,58700.0
467441,Kaohsiung,2026-05-18T13:00:00+08:00,3.1,6.9,289.0,0.0,,59100.0
467441,Kaohsiung,2026-05-18T14:00:00+08:00,4.1,7.4,276.0,0.0,,58100.0
467441,Kaohsiung,2026-05-18T15:00:00+08:00,3.8,8.5,280.0,0.0,,50800.0
467441,Kaohsiung,2026-05-18T16:00:00+08:00,3.1,7.4,288.0,0.0,,56300.0
467441,Kaohsiung,2026-05-18T17:00:00+08:00,2.4,6.7,292.0,0.0,,52000.0
467441,Kaohsiung,2026-05-18T18:00:00+08:00,2.1,5.3,291.0,0.0,,49400.0
467441,Kaohsiung,2026-05-18T19:00:00+08:00,1.8,4.6,299.0,0.0,,43800.0
467441,Kaohsiung,2026-05-18T20:00:00+08:00,1.4,3.4,296.0,0.0,,41200.0
467441,Kaohsiung,2026-05-18T21:00:00+08:00,0.5,2.8,308.0,0.0,,37100.0
467441,Kaohsiung,2026-05-18T22:00:00+08:00,0.2,1.1,0.0,0.0,,23000.0
467441,Kaohsiung,2026-05-18T23:00:00+08:00,0.0,0.9,0.0,0.0,,37700.0
467441,Kaohsiung,2026-05-19T01:00:00+08:00,0.2,2.1,0.0,0.0,,40800.0
467441,Kaohsiung,2026-05-19T02:00:00+08:00,0.3,3.0,219.0,0.0,,46900.0
467441,Kaohsiung,2026-05-19T03:00:00+08:00,0.2,1.8,0.0,0.0,,41700.0
467441,Kaohsiung,2026-05-19T04:00:00+08:00,0.0,1.2,0.0,0.0,,29200.0
467441,Kaohsiung,2026-05-19T05:00:00+08:00,0.3,1.4,329.0,0.0,,28500.0
467441,Kaohsiung,2026-05-19T06:00:00+08:00,0.0,1.2,0.0,-9.8,,21900.0
467441,Kaohsiung,2026-05-19T07:00:00+08:00,0.1,1.2,0.0,0.0,,37600.0
467441,Kaohsiung,2026-05-19T08:00:00+08:00,1.8,3.8,299.0,0.0,,53000.0
467441,Kaohsiung,2026-05-19T09:00:00+08:00,2.4,5.3,295.0,0.0,,69300.0
467441,Kaohsiung,2026-05-19T10:00:00+08:00,2.5,5.4,279.0,0.0,,69800.0
467441,Kaohsiung,2026-05-19T11:00:00+08:00,3.0,6.3,283.0,0.0,,71400.0
467441,Kaohsiung,2026-05-19T12:00:00+08:00,3.6,7.4,275.0,0.0,,71000.0
467441,Kaohsiung,2026-05-19T13:00:00+08:00,2.7,6.5,276.0,0.0,,67600.0
467441,Kaohsiung,2026-05-19T14:00:00+08:00,3.1,7.0,267.0,0.0,,68900.0
467441,Kaohsiung,2026-05-19T15:00:00+08:00,3.4,7.1,272.0,0.0,,68700.0
467441,Kaohsiung,2026-05-19T16:00:00+08:00,3.0,6.5,269.0,0.0,,65500.0
467441,Kaohsiung,2026-05-19T17:00:00+08:00,2.4,6.1,281.0,0.0,,66000.0
467441,Kaohsiung,2026-05-19T18:00:00+08:00,1.9,5.4,306.0,0.0,,66400.0
467441,Kaohsiung,2026-05-19T19:00:00+08:00,2.1,5.2,293.0,0.0,,58000.0
467441,Kaohsiung,2026-05-19T20:00:00+08:00,1.0,3.8,302.0,0.0,,54000.0
467441,Kaohsiung,2026-05-19T21:00:00+08:00,0.2,2.5,0.0,0.0,,50300.0
467441,Kaohsiung,2026-05-19T22:00:00+08:00,0.3,1.7,271.0,0.0,,47400.0
467441,Kaohsiung,2026-05-19T23:00:00+08:00,0.1,1.2,0.0,0.0,,51400.0
467441,Kaohsiung,2026-05-20T01:00:00+08:00,0.2,1.0,0.0,0.0,,39600.0
467441,Kaohsiung,2026-05-20T02:00:00+08:00,1.0,2.2,98.0,0.0,,42800.0
467441,Kaohsiung,2026-05-20T03:00:00+08:00,0.2,1.8,0.0,0.0,,37200.0
467441,Kaohsiung,2026-05-20T04:00:00+08:00,0.4,3.3,18.0,0.0,,35400.0
467441,Kaohsiung,2026-05-20T05:00:00+08:00,0.4,1.7,51.0,0.0,,30500.0
467441,Kaohsiung,2026-05-20T06:00:00+08:00,0.1,1.5,0.0,0.0,,34500.0
467441,Kaohsiung,2026-05-20T07:00:00+08:00,1.1,2.0,124.0,0.0,,42700.0
467441,Kaohsiung,2026-05-20T08:00:00+08:00,1.2,3.1,132.0,0.0,,57700.0
467441,Kaohsiung,2026-05-20T09:00:00+08:00,1.7,4.4,147.0,0.0,,55400.0
467441,Kaohsiung,2026-05-20T10:00:00+08:00,1.8,4.9,258.0,0.0,,63600.0
467441,Kaohsiung,2026-05-20T11:00:00+08:00,3.5,6.8,264.0,0.0,,70600.0
467441,Kaohsiung,2026-05-20T12:00:00+08:00,3.7,8.4,269.0,0.0,,71800.0
467441,Kaohsiung,2026-05-20T13:00:00+08:00,4.3,7.4,267.0,0.0,,71600.0
467441,Kaohsiung,2026-05-20T14:00:00+08:00,3.9,7.5,261.0,0.0,,71900.0
467441,Kaohsiung,2026-05-20T15:00:00+08:00,3.3,8.0,251.0,0.0,,72400.0
467441,Kaohsiung,2026-05-20T16:00:00+08:00,3.4,6.8,255.0,0.0,,72500.0
467441,Kaohsiung,2026-05-20T17:00:00+08:00,2.7,6.3,254.0,0.0,,73000.0
467441,Kaohsiung,2026-05-20T18:00:00+08:00,2.2,5.9,287.0,0.0,,74200.0
467441,Kaohsiung,2026-05-20T19:00:00+08:00,1.4,4.2,286.0,0.0,,73300.0
467441,Kaohsiung,2026-05-20T20:00:00+08:00,1.8,3.4,298.0,0.0,,73700.0
467441,Kaohsiung,2026-05-20T21:00:00+08:00,0.3,3.7,286.0,0.0,,69300.0
467441,Kaohsiung,2026-05-20T22:00:00+08:00,0.3,2.1,282.0,0.0,,69400.0
467441,Kaohsiung,2026-05-20T23:00:00+08:00,0.7,1.6,292.0,0.0,,67200.0
467441,Kaohsiung,2026-05-21T01:00:00+08:00,0.3,1.4,38.0,0.0,,58400.0
467441,Kaohsiung,2026-05-21T02:00:00+08:00,0.1,0.7,0.0,0.0,,54100.0
467441,Kaohsiung,2026-05-21T03:00:00+08:00,0.0,0.7,0.0,0.0,,41900.0
467441,Kaohsiung,2026-05-21T04:00:00+08:00,0.1,1.0,0.0,0.0,,34400.0
467441,Kaohsiung,2026-05-21T05:00:00+08:00,0.1,0.7,0.0,0.0,,38400.0
467441,Kaohsiung,2026-05-21T06:00:00+08:00,0.7,1.5,82.0,0.0,,49700.0
467441,Kaohsiung,2026-05-21T07:00:00+08:00,0.5,1.7,141.0,0.0,,41900.0
467441,Kaohsiung,2026-05-21T08:00:00+08:00,0.3,3.0,128.0,0.0,,30200.0
467441,Kaohsiung,2026-05-21T09:00:00+08:00,1.5,4.6,281.0,0.0,,50800.0
467441,Kaohsiung,2026-05-21T10:00:00+08:00,2.3,4.8,266.0,0.0,,63300.0
467441,Kaohsiung,2026-05-21T11:00:00+08:00,2.5,4.8,259.0,0.0,,69600.0
467441,Kaohsiung,2026-05-21T12:00:00+08:00,2.9,6.1,260.0,0.0,,69900.0
467441,Kaohsiung,2026-05-21T13:00:00+08:00,3.3,7.0,269.0,0.0,,68000.0
467441,Kaohsiung,2026-05-21T14:00:00+08:00,3.5,7.1,278.0,0.0,,67200.0
467441,Kaohsiung,2026-05-21T15:00:00+08:00,3.1,7.1,273.0,0.0,,68100.0
467441,Kaohsiung,2026-05-21T16:00:00+08:00,2.5,6.1,288.0,0.0,,62700.0
467441,Kaohsiung,2026-05-21T17:00:00+08:00,2.9,5.7,290.0,0.0,,66600.0
467441,Kaohsiung,2026-05-21T18:00:00+08:00,2.1,5.2,296.0,0.0,,56200.0
467441,Kaohsiung,2026-05-21T19:00:00+08:00,1.0,4.5,302.0,0.0,,51900.0
467441,Kaohsiung,2026-05-21T20:00:00+08:00,1.5,3.8,301.0,0.0,,50200.0
467441,Kaohsiung,2026-05-21T21:00:00+08:00,1.1,2.9,295.0,0.0,,48000.0
467441,Kaohsiung,2026-05-21T22:00:00+08:00,0.2,2.6,0.0,0.0,,51400.0
467441,Kaohsiung,2026-05-21T23:00:00+08:00,0.2,2.7,0.0,0.0,,50900.0
467441,Kaohsiung,2026-05-22T01:00:00+08:00,0.1,1.7,0.0,0.0,,41700.0
467441,Kaohsiung,2026-05-22T02:00:00+08:00,0.0,1.0,0.0,0.0,,33800.0
467441,Kaohsiung,2026-05-22T03:00:00+08:00,0.0,0.7,0.0,0.0,,32800.0
467441,Kaohsiung,2026-05-22T04:00:00+08:00,0.0,0.4,0.0,0.0,,27800.0
467441,Kaohsiung,2026-05-22T05:00:00+08:00,0.4,1.0,355.0,0.0,,28400.0
467441,Kaohsiung,2026-05-22T06:00:00+08:00,0.0,0.5,0.0,0.0,,31800.0
467441,Kaohsiung,2026-05-22T07:00:00+08:00,0.2,1.4,0.0,0.0,,26200.0
467441,Kaohsiung,2026-05-22T08:00:00+08:00,1.0,3.3,283.0,0.0,,46000.0
467441,Kaohsiung,2026-05-22T09:00:00+08:00,2.2,3.4,256.0,0.0,,54800.0
467441,Kaohsiung,2026-05-22T10:00:00+08:00,3.3,6.0,254.0,0.0,,68500.0
467441,Kaohsiung,2026-05-22T11:00:00+08:00,3.1,5.8,268.0,0.0,,71500.0
467441,Kaohsiung,2026-05-22T12:00:00+08:00,3.3,6.6,259.0,0.0,,71100.0
467441,Kaohsiung,2026-05-22T13:00:00+08:00,5.0,8.1,265.0,0.0,,72100.0
467441,Kaohsiung,2026-05-22T14:00:00+08:00,4.2,8.4,281.0,0.0,,71600.0
467441,Kaohsiung,2026-05-22T15:00:00+08:00,3.4,7.8,281.0,0.0,,72000.0
467441,Kaohsiung,2026-05-22T16:00:00+08:00,2.5,7.4,286.0,0.0,,69100.0
467441,Kaohsiung,2026-05-22T17:00:00+08:00,2.5,6.3,292.0,0.0,,62400.0
467441,Kaohsiung,2026-05-22T18:00:00+08:00,2.3,4.5,292.0,0.0,,59100.0
467441,Kaohsiung,2026-05-22T19:00:00+08:00,2.1,4.4,288.0,0.0,,49000.0
467441,Kaohsiung,2026-05-22T20:00:00+08:00,2.0,4.5,294.0,0.0,,44400.0
467441,Kaohsiung,2026-05-22T21:00:00+08:00,1.2,4.1,293.0,0.0,,35500.0
467441,Kaohsiung,2026-05-22T22:00:00+08:00,2.0,3.3,296.0,0.0,,40500.0
467441,Kaohsiung,2026-05-22T23:00:00+08:00,1.4,3.8,302.0,0.0,,40300.0
467441,Kaohsiung,2026-05-23T01:00:00+08:00,0.0,1.8,0.0,0.0,,26900.0
467441,Kaohsiung,2026-05-23T02:00:00+08:00,0.6,1.7,324.0,0.0,,20400.0
467441,Kaohsiung,2026-05-23T03:00:00+08:00,0.5,1.8,334.0,0.0,,12900.0
467441,Kaohsiung,2026-05-23T04:00:00+08:00,0.5,2.1,330.0,0.0,,15000.0
467441,Kaohsiung,2026-05-23T05:00:00+08:00,0.1,1.0,0.0,0.0,,13800.0
467441,Kaohsiung,2026-05-23T06:00:00+08:00,0.0,0.9,0.0,0.0,,13500.0
467441,Kaohsiung,2026-05-23T07:00:00+08:00,0.2,1.4,0.0,0.0,,25000.0
467441,Kaohsiung,2026-05-23T08:00:00+08:00,0.3,2.2,356.0,0.0,,36700.0
467441,Kaohsiung,2026-05-23T09:00:00+08:00,0.7,3.3,7.0,0.0,,50100.0
467441,Kaohsiung,2026-05-23T10:00:00+08:00,2.2,4.4,293.0,0.0,,50900.0
467441,Kaohsiung,2026-05-23T11:00:00+08:00,1.7,4.4,301.0,0.0,,61700.0
467441,Kaohsiung,2026-05-23T12:00:00+08:00,1.9,4.4,302.0,0.0,,58900.0
467441,Kaohsiung,2026-05-23T13:00:00+08:00,2.6,6.2,300.0,0.0,,73800.0
467441,Kaohsiung,2026-05-23T14:00:00+08:00,3.1,6.5,287.0,0.0,,72800.0
467441,Kaohsiung,2026-05-23T15:00:00+08:00,1.6,5.4,309.0,0.0,,73600.0
467441,Kaohsiung,2026-05-23T16:00:00+08:00,1.7,5.4,289.0,0.0,,69300.0
467441,Kaohsiung,2026-05-23T17:00:00+08:00,1.9,4.4,286.0,0.0,,65099.99999999999
467441,Kaohsiung,2026-05-23T18:00:00+08:00,1.9,3.9,288.0,-9.8,,57700.0
467441,Kaohsiung,2026-05-23T19:00:00+08:00,1.8,4.0,293.0,0.0,,47700.0
467441,Kaohsiung,2026-05-23T20:00:00+08:00,1.4,3.8,293.0,0.0,,45700.0
467441,Kaohsiung,2026-05-23T21:00:00+08:00,1.4,2.7,299.0,0.0,,38900.0
467441,Kaohsiung,2026-05-23T22:00:00+08:00,0.3,2.2,314.0,0.0,,31700.0
467441,Kaohsiung,2026-05-23T23:00:00+08:00,0.1,0.9,0.0,0.0,,28600.0
467441,Kaohsiung,2026-05-24T01:00:00+08:00,0.0,1.0,0.0,0.0,,15800.0
467441,Kaohsiung,2026-05-24T02:00:00+08:00,0.0,0.9,0.0,0.0,,16500.0
467441,Kaohsiung,2026-05-24T03:00:00+08:00,0.4,1.2,40.0,0.0,,17300.0
467441,Kaohsiung,2026-05-24T04:00:00+08:00,0.1,1.3,0.0,0.0,,20000.0
467441,Kaohsiung,2026-05-24T05:00:00+08:00,0.0,1.0,0.0,0.0,,17400.0
467441,Kaohsiung,2026-05-24T06:00:00+08:00,0.2,1.7,0.0,0.0,,19300.0
467441,Kaohsiung,2026-05-24T07:00:00+08:00,0.3,1.8,11.0,0.0,,32000.0
467441,Kaohsiung,2026-05-24T08:00:00+08:00,0.8,3.1,31.0,0.0,,36100.0
467441,Kaohsiung,2026-05-24T09:00:00+08:00,1.2,3.6,344.0,0.0,,62600.0
467441,Kaohsiung,2026-05-24T10:00:00+08:00,3.0,5.9,290.0,0.0,,61200.0
467441,Kaohsiung,2026-05-24T11:00:00+08:00,3.3,6.9,288.0,0.0,,67800.0
467441,Kaohsiung,2026-05-24T12:00:00+08:00,3.5,7.3,289.0,0.0,,69200.0
467441,Kaohsiung,2026-05-24T13:00:00+08:00,3.7,7.3,283.0,0.0,,65099.99999999999
467441,Kaohsiung,2026-05-24T14:00:00+08:00,4.4,7.8,275.0,0.0,,73500.0
467441,Kaohsiung,2026-05-24T15:00:00+08:00,4.0,7.5,275.0,0.0,,68900.0
467441,Kaohsiung,2026-05-24T16:00:00+08:00,3.6,7.3,301.0,0.0,,65200.0
467441,Kaohsiung,2026-05-24T17:00:00+08:00,2.8,6.9,295.0,0.0,,60200.0
467441,Kaohsiung,2026-05-24T18:00:00+08:00,2.6,6.2,305.0,0.0,,52500.0
467441,Kaohsiung,2026-05-24T19:00:00+08:00,1.4,5.0,303.0,0.0,,38500.0
467441,Kaohsiung,2026-05-24T20:00:00+08:00,0.7,2.6,313.0,0.0,,36200.0
467441,Kaohsiung,2026-05-24T21:00:00+08:00,0.2,2.2,0.0,0.0,,30400.0
467441,Kaohsiung,2026-05-24T22:00:00+08:00,0.2,1.5,0.0,0.0,,27500.0
467441,Kaohsiung,2026-05-24T23:00:00+08:00,0.5,1.7,337.0,0.0,,30000.0
467441,Kaohsiung,2026-05-25T01:00:00+08:00,0.2,1.3,0.0,0.0,,22900.0
467441,Kaohsiung,2026-05-25T02:00:00+08:00,0.1,1.2,0.0,0.0,,20800.0
467441,Kaohsiung,2026-05-25T03:00:00+08:00,0.8,1.6,122.0,0.0,,25300.0
467441,Kaohsiung,2026-05-25T04:00:00+08:00,0.4,1.9,104.0,0.0,,23700.0
467441,Kaohsiung,2026-05-25T05:00:00+08:00,0.4,1.6,99.0,0.0,,24400.0
467441,Kaohsiung,2026-05-25T06:00:00+08:00,0.1,1.3,0.0,0.0,,23800.0
467441,Kaohsiung,2026-05-25T07:00:00+08:00,0.4,2.3,59.0,0.0,,35600.0
467441,Kaohsiung,2026-05-25T08:00:00+08:00,0.5,1.9,289.0,0.0,,34900.0
467441,Kaohsiung,2026-05-25T09:00:00+08:00,2.1,4.0,295.0,0.0,,51600.0
467441,Kaohsiung,2026-05-25T10:00:00+08:00,2.8,6.1,271.0,0.0,,52500.0
467441,Kaohsiung,2026-05-25T11:00:00+08:00,3.0,7.2,288.0,0.0,,57900.0
467441,Kaohsiung,2026-05-25T12:00:00+08:00,3.8,7.4,289.0,0.0,,65400.00000000001
467441,Kaohsiung,2026-05-25T13:00:00+08:00,3.8,8.4,287.0,0.0,,66500.0
467441,Kaohsiung,2026-05-25T14:00:00+08:00,3.3,8.0,278.0,0.0,,71300.0
467441,Kaohsiung,2026-05-25T15:00:00+08:00,3.5,7.9,291.0,0.0,,71400.0
467441,Kaohsiung,2026-05-25T16:00:00+08:00,3.8,7.7,299.0,0.0,,68000.0
467441,Kaohsiung,2026-05-25T17:00:00+08:00,2.4,7.3,292.0,0.0,,70000.0
467441,Kaohsiung,2026-05-25T18:00:00+08:00,2.3,6.5,305.0,0.0,,62000.0
467441,Kaohsiung,2026-05-25T19:00:00+08:00,1.0,5.2,315.0,0.0,,50700.0
467441,Kaohsiung,2026-05-25T20:00:00+08:00,1.1,3.3,310.0,0.0,,43900.0
467441,Kaohsiung,2026-05-25T21:00:00+08:00,0.4,1.8,321.0,0.0,,40200.0
467441,Kaohsiung,2026-05-25T22:00:00+08:00,0.0,1.1,0.0,0.0,,39100.0
467441,Kaohsiung,2026-05-25T23:00:00+08:00,0.3,1.0,9.0,0.0,,35900.0
467441,Kaohsiung,2026-05-26T01:00:00+08:00,0.5,1.2,349.0,0.0,,37100.0
467441,Kaohsiung,2026-05-26T02:00:00+08:00,0.4,2.0,344.0,0.0,,28200.0
467441,Kaohsiung,2026-05-26T03:00:00+08:00,0.4,1.6,46.0,0.0,,37400.0
467441,Kaohsiung,2026-05-26T04:00:00+08:00,0.3,1.7,18.0,0.0,,38300.0
467441,Kaohsiung,2026-05-26T05:00:00+08:00,0.2,1.6,0.0,0.0,,31200.0
467441,Kaohsiung,2026-05-26T06:00:00+08:00,0.2,1.0,0.0,0.0,,31400.0
467441,Kaohsiung,2026-05-26T07:00:00+08:00,0.6,2.2,31.0,0.0,,42000.0
467441,Kaohsiung,2026-05-26T08:00:00+08:00,0.4,2.8,40.0,0.0,,52000.0
467441,Kaohsiung,2026-05-26T09:00:00+08:00,1.6,4.2,311.0,0.0,,62900.0
467441,Kaohsiung,2026-05-26T10:00:00+08:00,1.6,5.3,302.0,0.0,,73700.0
467441,Kaohsiung,2026-05-26T11:00:00+08:00,3.8,7.0,283.0,0.0,,74600.0
467441,Kaohsiung,2026-05-26T12:00:00+08:00,3.8,7.6,293.0,0.0,,74500.0
467441,Kaohsiung,2026-05-26T13:00:00+08:00,4.0,7.5,267.0,0.0,,74200.0
467441,Kaohsiung,2026-05-26T14:00:00+08:00,3.5,7.5,281.0,0.0,,74300.0
467441,Kaohsiung,2026-05-26T15:00:00+08:00,3.4,7.8,264.0,0.0,,73500.0
467441,Kaohsiung,2026-05-26T16:00:00+08:00,3.3,7.7,264.0,0.0,,72800.0
467441,Kaohsiung,2026-05-26T17:00:00+08:00,3.7,6.6,293.0,0.0,,71600.0
467441,Kaohsiung,2026-05-26T18:00:00+08:00,1.2,5.7,297.0,0.0,,66900.0
467441,Kaohsiung,2026-05-26T19:00:00+08:00,2.3,3.9,298.0,0.0,,60800.0
467441,Kaohsiung,2026-05-26T20:00:00+08:00,0.5,4.0,314.0,0.0,,54000.0
467441,Kaohsiung,2026-05-26T21:00:00+08:00,1.5,2.4,301.0,0.0,,51400.0
467441,Kaohsiung,2026-05-26T22:00:00+08:00,0.2,2.9,0.0,0.0,,42000.0
467441,Kaohsiung,2026-05-26T23:00:00+08:00,0.6,1.3,347.0,0.0,,41800.0
467441,Kaohsiung,2026-05-27T01:00:00+08:00,0.2,1.3,0.0,0.0,,33400.0
467441,Kaohsiung,2026-05-27T02:00:00+08:00,0.3,0.9,325.0,0.0,,29800.0
467441,Kaohsiung,2026-05-27T03:00:00+08:00,0.3,1.2,42.0,0.0,,19800.0
467441,Kaohsiung,2026-05-27T04:00:00+08:00,0.2,0.9,0.0,0.0,,19000.0
467441,Kaohsiung,2026-05-27T05:00:00+08:00,0.0,0.6,0.0,0.0,,22200.0
467441,Kaohsiung,2026-05-27T06:00:00+08:00,0.0,1.0,0.0,0.0,,19400.0
467441,Kaohsiung,2026-05-27T07:00:00+08:00,0.1,1.8,0.0,0.0,,39800.0
467441,Kaohsiung,2026-05-27T08:00:00+08:00,1.1,2.5,301.0,0.0,,60100.0
467441,Kaohsiung,2026-05-27T09:00:00+08:00,1.0,4.9,314.0,0.0,,69400.0
467441,Kaohsiung,2026-05-27T10:00:00+08:00,3.9,6.7,266.0,0.0,,73500.0
467441,Kaohsiung,2026-05-27T11:00:00+08:00,3.1,7.2,300.0,0.0,,73500.0
467441,Kaohsiung,2026-05-27T12:00:00+08:00,4.0,8.3,281.0,0.0,,72800.0
467441,Kaohsiung,2026-05-27T13:00:00+08:00,3.3,7.9,289.0,0.0,,72400.0
467441,Kaohsiung,2026-05-27T14:00:00+08:00,2.8,8.3,297.0,0.0,,72800.0
467441,Kaohsiung,2026-05-27T15:00:00+08:00,3.4,8.9,288.0,0.0,,72600.0
467441,Kaohsiung,2026-05-27T16:00:00+08:00,3.5,7.7,271.0,0.0,,61800.0
467441,Kaohsiung,2026-05-27T17:00:00+08:00,2.5,8.7,282.0,0.0,,73000.0
467441,Kaohsiung,2026-05-27T18:00:00+08:00,2.6,5.6,281.0,0.0,,70500.0
467441,Kaohsiung,2026-05-27T19:00:00+08:00,2.3,4.9,301.0,0.0,,68900.0
467441,Kaohsiung,2026-05-27T20:00:00+08:00,0.7,4.6,313.0,0.0,,65099.99999999999
467441,Kaohsiung,2026-05-27T21:00:00+08:00,0.3,2.7,14.0,0.0,,53900.0
467441,Kaohsiung,2026-05-27T22:00:00+08:00,0.0,0.9,0.0,0.0,,51800.0
467441,Kaohsiung,2026-05-27T23:00:00+08:00,0.3,1.0,325.0,0.0,,45300.0
467441,Kaohsiung,2026-05-28T01:00:00+08:00,0.1,1.2,0.0,0.0,,30700.0
467441,Kaohsiung,2026-05-28T02:00:00+08:00,0.0,1.3,0.0,0.0,,28400.0
467441,Kaohsiung,2026-05-28T03:00:00+08:00,0.5,1.4,352.0,0.0,,32100.0
467441,Kaohsiung,2026-05-28T04:00:00+08:00,0.3,1.5,53.0,0.0,,32500.0
467441,Kaohsiung,2026-05-28T05:00:00+08:00,0.2,1.3,0.0,0.0,,36200.0
467441,Kaohsiung,2026-05-28T06:00:00+08:00,0.1,1.2,0.0,0.0,,41800.0
467441,Kaohsiung,2026-05-28T07:00:00+08:00,0.6,2.3,72.0,0.0,,59000.0
467441,Kaohsiung,2026-05-28T08:00:00+08:00,0.6,3.0,3.0,0.0,,72600.0
467441,Kaohsiung,2026-05-28T09:00:00+08:00,2.8,4.4,279.0,0.0,,65200.0
467441,Kaohsiung,2026-05-28T10:00:00+08:00,3.2,6.9,269.0,0.0,,74500.0
467441,Kaohsiung,2026-05-28T11:00:00+08:00,3.6,6.8,269.0,0.0,,73900.0
467441,Kaohsiung,2026-05-28T12:00:00+08:00,3.6,8.1,260.0,0.0,,74600.0
467441,Kaohsiung,2026-05-28T13:00:00+08:00,3.1,7.7,288.0,0.0,,74600.0
467441,Kaohsiung,2026-05-28T14:00:00+08:00,3.7,8.2,278.0,0.0,,74700.0
467441,Kaohsiung,2026-05-28T15:00:00+08:00,3.6,7.2,266.0,0.0,,73700.0
467441,Kaohsiung,2026-05-28T16:00:00+08:00,4.0,9.1,266.0,0.0,,68000.0
467441,Kaohsiung,2026-05-28T17:00:00+08:00,3.0,6.3,301.0,0.0,,68200.0
467441,Kaohsiung,2026-05-28T18:00:00+08:00,1.5,5.2,307.0,0.0,,71000.0
467441,Kaohsiung,2026-05-28T19:00:00+08:00,2.1,4.6,289.0,0.0,,66900.0
467441,Kaohsiung,2026-05-28T20:00:00+08:00,1.5,4.9,300.0,0.0,,61600.0
467441,Kaohsiung,2026-05-28T21:00:00+08:00,0.8,2.6,278.0,0.0,,58400.0
467441,Kaohsiung,2026-05-28T22:00:00+08:00,0.6,2.5,318.0,0.0,,52500.0
467441,Kaohsiung,2026-05-28T23:00:00+08:00,1.9,4.0,296.0,0.0,,57900.0
467441,Kaohsiung,2026-05-29T01:00:00+08:00,0.2,3.3,0.0,0.0,,50300.0
467441,Kaohsiung,2026-05-29T02:00:00+08:00,0.3,1.3,309.0,0.0,,45400.0
467441,Kaohsiung,2026-05-29T03:00:00+08:00,0.1,1.3,0.0,0.0,,48600.0
467441,Kaohsiung,2026-05-29T04:00:00+08:00,1.6,3.5,302.0,0.0,,46400.0
467441,Kaohsiung,2026-05-29T05:00:00+08:00,1.4,3.0,295.0,0.0,,40700.0
467441,Kaohsiung,2026-05-29T06:00:00+08:00,1.4,2.5,289.0,0.0,,38800.0
467441,Kaohsiung,2026-05-29T07:00:00+08:00,1.3,3.3,317.0,0.0,,55900.0
467441,Kaohsiung,2026-05-29T08:00:00+08:00,1.0,3.3,323.0,0.0,,52100.0
467441,Kaohsiung,2026-05-29T09:00:00+08:00,0.9,3.9,334.0,0.0,,60100.0
467441,Kaohsiung,2026-05-29T10:00:00+08:00,0.8,4.8,326.0,0.0,,60100.0
467441,Kaohsiung,2026-05-29T11:00:00+08:00,2.6,5.7,272.0,0.0,,50700.0
467441,Kaohsiung,2026-05-29T12:00:00+08:00,4.8,8.5,265.0,0.0,,64200.0
467441,Kaohsiung,2026-05-29T13:00:00+08:00,3.3,8.7,289.0,0.0,,69800.0
467441,Kaohsiung,2026-05-29T14:00:00+08:00,3.8,9.3,288.0,0.0,,58200.0
467441,Kaohsiung,2026-05-29T15:00:00+08:00,4.1,9.1,273.0,0.0,,42400.0
467441,Kaohsiung,2026-05-29T16:00:00+08:00,3.0,8.7,295.0,0.0,,40300.0
467441,Kaohsiung,2026-05-29T17:00:00+08:00,1.0,9.8,74.0,0.0,,62300.0
467441,Kaohsiung,2026-05-29T18:00:00+08:00,2.3,5.6,77.0,-9.8,,22100.0
467441,Kaohsiung,2026-05-29T19:00:00+08:00,1.4,4.0,99.0,1.5,,36900.0
467441,Kaohsiung,2026-05-29T20:00:00+08:00,0.6,4.1,124.0,0.5,,74200.0
467441,Kaohsiung,2026-05-29T21:00:00+08:00,1.4,3.6,80.0,0.0,,74900.0
467441,Kaohsiung,2026-05-29T22:00:00+08:00,0.7,2.8,308.0,0.0,,73600.0
467441,Kaohsiung,2026-05-29T23:00:00+08:00,0.0,1.2,0.0,0.0,,74400.0
467441,Kaohsiung,2026-05-30T01:00:00+08:00,0.1,1.0,0.0,0.0,,64099.99999999999
467441,Kaohsiung,2026-05-30T02:00:00+08:00,1.6,4.4,78.0,-9.8,,71900.0
467441,Kaohsiung,2026-05-30T03:00:00+08:00,0.4,3.7,10.0,3.5,,12300.0
467441,Kaohsiung,2026-05-30T04:00:00+08:00,0.1,1.2,0.0,0.0,,9700.0
467441,Kaohsiung,2026-05-30T05:00:00+08:00,1.0,3.5,201.0,0.0,,35400.0
467441,Kaohsiung,2026-05-30T06:00:00+08:00,0.2,3.6,0.0,-9.8,,21000.0
467441,Kaohsiung,2026-05-30T07:00:00+08:00,1.3,3.2,221.0,0.0,,68900.0
467441,Kaohsiung,2026-05-30T08:00:00+08:00,1.1,3.1,180.0,0.0,,67100.0
467441,Kaohsiung,2026-05-30T09:00:00+08:00,1.2,4.7,249.0,0.0,,74900.0
467441,Kaohsiung,2026-05-30T10:00:00+08:00,1.8,4.7,254.0,0.0,,74900.0
467441,Kaohsiung,2026-05-30T11:00:00+08:00,2.3,5.8,247.0,0.0,,72700.0
467441,Kaohsiung,2026-05-30T12:00:00+08:00,2.2,5.2,252.0,0.0,,70700.0
